2022-04-02 23:05:02,695:stage 0
2022-04-02 23:05:02,843:hi
2022-04-02 23:05:02,859:hi
2022-04-02 23:05:02,861:hi
2022-04-02 23:05:02,863:hi
2022-04-02 23:05:02,866:hi
2022-04-02 23:05:02,866:hi
2022-04-02 23:05:02,869:hi
2022-04-02 23:05:02,871:hi
2022-04-02 23:05:02,876:hi
2022-04-02 23:05:02,881:hi
2022-04-02 23:05:02,882:hi
2022-04-02 23:05:02,885:hi
2022-04-02 23:05:02,891:hi
2022-04-02 23:05:02,892:hi
2022-04-02 23:05:02,892:hi
2022-04-02 23:05:02,893:hi
2022-04-02 23:05:02,894:hi
2022-04-02 23:05:02,897:hi
2022-04-02 23:05:02,899:hi
2022-04-02 23:05:02,903:hi
2022-04-02 23:05:02,903:hi
2022-04-02 23:05:02,904:hi
2022-04-02 23:05:02,904:hi
2022-04-02 23:05:02,905:hi
2022-04-02 23:05:02,905:hi
2022-04-02 23:05:02,914:hi
2022-04-02 23:05:02,919:hi
2022-04-02 23:05:02,921:hi
2022-04-02 23:05:02,921:hi
2022-04-02 23:05:02,926:hi
2022-04-02 23:05:02,929:hi
2022-04-02 23:05:02,932:hi
2022-04-02 23:05:02,934:hi
2022-04-02 23:05:02,934:hi
2022-04-02 23:05:02,936:hi
2022-04-02 23:05:02,940:hi
2022-04-02 23:05:02,941:hi
2022-04-02 23:05:02,941:hi
2022-04-02 23:05:02,944:hi
2022-04-02 23:05:02,944:hi
2022-04-02 23:05:02,945:hi
2022-04-02 23:05:02,948:hi
2022-04-02 23:05:02,951:hi
2022-04-02 23:05:02,954:hi
2022-04-02 23:05:02,958:hi
2022-04-02 23:05:02,961:hi
2022-04-02 23:05:02,968:hi
2022-04-02 23:05:02,968:hi
2022-04-02 23:05:02,968:hi
2022-04-02 23:05:02,969:hi
2022-04-02 23:05:02,969:hi
2022-04-02 23:05:02,991:hi
2022-04-02 23:05:02,992:hi
2022-04-02 23:05:02,995:hi
2022-04-02 23:05:03,000:hi
2022-04-02 23:05:03,001:hi
2022-04-02 23:05:03,009:hi
2022-04-02 23:05:03,009:hi
2022-04-02 23:05:03,010:hi
2022-04-02 23:05:03,012:hi
2022-04-02 23:05:03,012:hi
2022-04-02 23:05:03,018:hi
2022-04-02 23:05:03,030:hi
2022-04-02 23:05:03,036:hi
2022-04-02 23:05:03,040:hi
2022-04-02 23:05:03,046:hi
2022-04-02 23:05:03,047:hi
2022-04-02 23:05:03,047:hi
2022-04-02 23:05:03,053:hi
2022-04-02 23:05:03,059:hi
2022-04-02 23:05:03,060:hi
2022-04-02 23:05:03,067:hi
2022-04-02 23:05:03,068:hi
2022-04-02 23:05:03,068:hi
2022-04-02 23:05:03,069:hi
2022-04-02 23:05:03,069:hi
2022-04-02 23:05:03,069:hi
2022-04-02 23:05:03,071:hi
2022-04-02 23:05:03,077:hi
2022-04-02 23:05:03,077:hi
2022-04-02 23:05:03,083:hi
2022-04-02 23:05:03,085:hi
2022-04-02 23:05:03,085:hi
2022-04-02 23:05:03,086:hi
2022-04-02 23:05:03,086:hi
2022-04-02 23:05:03,091:hi
